name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,1/11/2020,32,23.8,27,34.3,23.8,28,20.9,69.99,0,,0,,,,40.7,24.5,307.1,,28.7,10.3,,,0,,2020-01-11T05:30:06,2020-01-11T18:58:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/12/2020,26.5,21.5,24,26.5,21.5,24,21.1,83.93,0,,0,,,,,18,198.5,,68.7,8.1,,,0,,2020-01-12T05:30:49,2020-01-12T18:58:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/13/2020,24.7,20,21.9,24.7,20,21.9,18.7,82.26,0,,0,,,,,19.1,150,,75.8,9.8,,,0,,2020-01-13T05:31:32,2020-01-13T18:58:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/14/2020,25.6,18.9,21.9,25.6,18.9,21.8,18,79.19,0,,0,,,,,21.3,128,,72.1,9.3,,,0,,2020-01-14T05:32:16,2020-01-14T18:58:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/15/2020,31,20.4,25.1,32.5,20.4,25.8,19.1,70.19,0,,0,,,,,19.2,133.4,,42.8,10.1,,,0,,2020-01-15T05:33:00,2020-01-15T18:58:36,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/16/2020,31.8,22,25.8,33.7,22,26.4,20.5,74.08,0,,0,,,,57.6,27.9,191.7,,38,8.6,,,0,,2020-01-16T05:33:44,2020-01-16T18:58:33,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/17/2020,21.5,17.5,19.7,21.5,17.5,19.7,17.4,86.56,0,,0,,,,,26.2,146.3,,75.2,8.9,,,0,,2020-01-17T05:34:28,2020-01-17T18:58:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/18/2020,23.1,17.1,19.9,23.1,17.1,19.9,16.8,82.55,0,,0,,,,,22,131.8,,80.2,9.4,,,0,,2020-01-18T05:35:12,2020-01-18T18:58:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/19/2020,25.2,19,21.2,25.2,19,21.2,17.9,81.81,0,,0,,,,,18.9,127.4,,71.8,9.2,,,0,,2020-01-19T05:35:56,2020-01-19T18:58:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/20/2020,24.6,19.1,21.2,24.6,19.1,21.2,17,77.28,0,,0,,,,,25.6,127,,82.5,9.7,,,0,,2020-01-20T05:36:40,2020-01-20T18:58:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/21/2020,27.2,15.9,20.9,28,15.9,20.9,16,74.67,0,,0,,,,,21.8,127.5,,40.1,10.1,,,0,,2020-01-21T05:37:24,2020-01-21T18:58:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/22/2020,25.1,18,20.7,25.1,18,20.7,16.8,78.8,0,,0,,,,,24,127,,59.9,10,,,0,,2020-01-22T05:38:08,2020-01-22T18:57:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/23/2020,21,18.5,19.5,21,18.5,19.5,16.5,83.05,0,,0,,,,,13.8,124.7,,64.4,9.4,,,0,,2020-01-23T05:38:51,2020-01-23T18:57:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/24/2020,23,17.9,19.4,23,17.9,19.4,16.9,85.61,0,,0,,,,,22,178.1,,77.7,9.1,,,0,,2020-01-24T05:39:35,2020-01-24T18:57:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/25/2020,26.5,16.9,20.7,26.5,16.9,20.7,15.9,75.64,0,,0,,,,,20.2,162.2,,42.1,10.1,,,0,,2020-01-25T05:40:18,2020-01-25T18:57:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/26/2020,29.5,15.4,23.3,28.7,15.4,23,12.8,56.61,0,,0,,,,,20.4,113.8,,0.4,10.2,,,0,,2020-01-26T05:41:02,2020-01-26T18:56:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/27/2020,32,15.8,25,30.6,15.8,24.7,10.4,41.11,0,,0,,,,42.5,17.7,146.2,,0.7,10.1,,,0,,2020-01-27T05:41:45,2020-01-27T18:56:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/28/2020,31.6,18.6,24.6,31.4,18.6,24.7,15.1,58.29,0,,0,,,,,21.9,115.2,,20.5,9.2,,,0,,2020-01-28T05:42:28,2020-01-28T18:56:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/29/2020,31,20.4,25.8,32.5,20.4,26.5,19.1,67.6,0,,0,,,,,21.3,177.6,,36.4,10.2,,,0,,2020-01-29T05:43:10,2020-01-29T18:55:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/30/2020,30.6,22.5,25,33.4,22.5,25.5,20.2,75.36,0,,0,,,,60.6,33,290.1,,46.5,9.6,,,0,,2020-01-30T05:43:52,2020-01-30T18:55:33,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,1/31/2020,28.6,21.9,24.9,30.1,21.9,25.4,19.7,73.99,0,,0,,,,46.2,24.4,316.3,,51.7,9.1,,,0,,2020-01-31T05:44:34,2020-01-31T18:55:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/1/2020,28,21,23.2,29.9,21,23.5,20.6,85.83,0,,0,,,,,16.4,266.6,,57.4,8.2,,,0,,2020-02-01T05:45:16,2020-02-01T18:54:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/2/2020,26.7,20.5,22.6,28.3,20.5,22.7,19.9,85.32,0,,0,,,,,20,105.4,,60.2,7.9,,,0,,2020-02-02T05:45:57,2020-02-02T18:54:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/3/2020,25.5,19,21.1,25.5,19,21.1,19.3,89.76,0,,0,,,,,19,166.5,,84.6,8,,,0,,2020-02-03T05:46:38,2020-02-03T18:53:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/4/2020,25.6,19,22,25.6,19,22,19.4,85.77,0,,0,,,,,21.8,155,,81.1,8.4,,,0,,2020-02-04T05:47:19,2020-02-04T18:53:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/5/2020,27.6,21,22.9,28.8,21,23,19.8,83.48,0,,0,,,,44.6,21.4,195,,74.9,8.5,,,0,,2020-02-05T05:47:59,2020-02-05T18:52:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/6/2020,27.4,20,22.7,28.8,20,22.8,19.5,83.07,0,,0,,,,,13,91.8,,58.8,9.5,,,0,,2020-02-06T05:48:38,2020-02-06T18:52:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/7/2020,27.4,20.9,23.5,28.4,20.9,23.6,18.6,74.61,0,,0,,,,,15.2,107.2,,59.2,10.2,,,0,,2020-02-07T05:49:18,2020-02-07T18:51:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/8/2020,29.6,20,24.3,30.5,20,24.5,18.7,72.39,0,,0,,,,44.4,19.7,154.3,,28.3,10,,,0,,2020-02-08T05:49:56,2020-02-08T18:51:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/9/2020,29,21.8,24.3,30.1,21.8,24.6,19.2,73.85,0,,0,,,,57.3,26.3,283.2,,51.7,9.2,,,0,,2020-02-09T05:50:35,2020-02-09T18:50:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/10/2020,21,18,20.1,21,18,20,18.8,92.78,0,,0,,,,27.7,19.4,195.3,,78.8,6.1,,,0,,2020-02-10T05:51:13,2020-02-10T18:50:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/11/2020,20.9,16.1,18.4,20.9,16.1,18.4,15.9,85.51,0,,0,,,,,22.2,141.7,,87.1,8.9,,,0,,2020-02-11T05:51:50,2020-02-11T18:49:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/12/2020,20.6,17.1,18.6,20.6,17.1,18.6,16.3,86.63,0,,0,,,,,21.9,140.8,,79.2,7.7,,,0,,2020-02-12T05:52:27,2020-02-12T18:48:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/13/2020,25.6,18,20.9,25.6,18,20.9,17.5,81.56,0,,0,,,,,22.3,147.3,,77.2,9.3,,,0,,2020-02-13T05:53:04,2020-02-13T18:48:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/14/2020,26.6,16.9,21.1,26.6,16.9,21.1,17.1,78.83,0,,0,,,,,21.4,131.1,,46.3,10,,,0,,2020-02-14T05:53:40,2020-02-14T18:47:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/15/2020,30.6,18.9,23.6,31.7,18.9,23.8,18,72.94,0,,0,,,,35.3,20.5,141.6,,37.7,10,,,0,,2020-02-15T05:54:16,2020-02-15T18:46:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/16/2020,31,20.8,24,32.5,20.8,24.4,19.5,77.21,0,,0,,,,,21,148.8,,37.5,8.8,,,0,,2020-02-16T05:54:51,2020-02-16T18:46:15,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/17/2020,30.6,21,24.6,32.1,21,25,20,76.81,0,,0,,,,46.4,24,108.9,,29.6,9.8,,,0,,2020-02-17T05:55:26,2020-02-17T18:45:32,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/18/2020,31.6,21.4,25.6,34.1,21.4,26.4,20.3,74.44,0,,0,,,,,23.5,172,,33.3,9.6,,,0,,2020-02-18T05:56:00,2020-02-18T18:44:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/19/2020,31,22,25.2,33,22,25.8,20.2,75.33,0,,0,,,,37.1,22.2,210.5,,27.9,9.7,,,0,,2020-02-19T05:56:34,2020-02-19T18:44:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/20/2020,29,22,24.9,31.1,22,25.4,20.5,77.35,0,,0,,,,37.1,18.1,205.9,,31.9,9.9,,,0,,2020-02-20T05:57:07,2020-02-20T18:43:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/21/2020,23.1,20.5,22.2,23.1,20.5,22.2,19.5,84.4,0,,0,,,,,15.3,167,,63.4,8,,,0,,2020-02-21T05:57:40,2020-02-21T18:42:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/22/2020,20.9,17.5,19,20.9,17.5,18.9,16.6,86.43,0,,0,,,,,19.4,148.2,,68.7,9.2,,,0,,2020-02-22T05:58:12,2020-02-22T18:41:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/23/2020,22.1,16,18.5,22.1,16,18.5,15.1,80.9,0,,0,,,,,21.8,136.5,,82.5,10.1,,,0,,2020-02-23T05:58:44,2020-02-23T18:40:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/24/2020,26,18,20.9,26,18,20.9,17.2,80.16,0,,0,,,,,16.4,93,,66.7,9.5,,,0,,2020-02-24T05:59:16,2020-02-24T18:40:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/25/2020,29,19.5,23.1,31.2,19.5,23.5,19.5,81.65,0,,0,,,,,22,156.3,,67.1,8.9,,,0,,2020-02-25T05:59:47,2020-02-25T18:39:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/26/2020,24.8,19.2,22.2,24.8,19.2,22.2,20.2,88.46,0,,0,,,,,24,251.1,,67.2,9,,,0,,2020-02-26T06:00:17,2020-02-26T18:38:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/27/2020,21,16,18,21,16,18,15.7,86.8,0,,0,,,,,19.7,159.3,,88.2,7.9,,,0,,2020-02-27T06:00:47,2020-02-27T18:37:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/28/2020,19.6,17,18.2,19.6,17,18.2,15.7,85.03,0,,0,,,,,19.6,137.5,,85.7,8.2,,,0,,2020-02-28T06:01:17,2020-02-28T18:36:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,2/29/2020,23.6,18.9,20.6,23.6,18.9,20.6,18.1,85.89,0,,0,,,,,23.3,152.5,,84.7,8.4,,,0,,2020-02-29T06:01:46,2020-02-29T18:35:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/1/2020,22,17.1,19,22,17.1,19,16.8,87.32,0,,0,,,,,23.2,148.4,,78,8.7,,,0,,2020-03-01T06:02:15,2020-03-01T18:35:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/2/2020,23.5,17,19.4,23.5,17,19.4,17,86.33,0,,0,,,,,19.9,148.9,,70.9,8,,,0,,2020-03-02T06:02:44,2020-03-02T18:34:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/3/2020,22,17,18.8,22,17,18.8,16.6,87.32,0,,0,,,,,21.5,165.8,,82.6,8.8,,,0,,2020-03-03T06:03:12,2020-03-03T18:33:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/4/2020,24.5,16,19.4,24.5,16,19.4,15.7,80.12,0,,0,,,,,20.3,169.4,,66.8,10,,,0,,2020-03-04T06:03:40,2020-03-04T18:32:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/5/2020,24.1,15.9,19.3,24.1,15.9,19.3,15,77.36,0,,0,,,,,21.8,167.3,,47.5,9.8,,,0,,2020-03-05T06:04:07,2020-03-05T18:31:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/6/2020,24.7,15.8,19.6,24.7,15.8,19.6,14.1,72.13,0,,0,,,,,20.6,140.6,,51.5,10.1,,,0,,2020-03-06T06:04:34,2020-03-06T18:30:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/7/2020,25.7,16.8,20,25.7,16.8,20,14.8,73.16,0,,0,,,,,24.4,119.7,,54.4,8,,,0,,2020-03-07T06:05:01,2020-03-07T18:29:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/8/2020,26,16.9,19.8,26,16.9,19.8,16.4,81.42,0,,0,,,,38.9,16.2,121,,62,9,,,0,,2020-03-08T06:05:27,2020-03-08T18:28:39,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/9/2020,27.2,18,21.8,28.2,18,21.9,17.1,75.57,0,,0,,,,,19.8,125.3,,51.7,10.3,,,0,,2020-03-09T06:05:54,2020-03-09T18:27:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/10/2020,28.9,18,22.5,29,18,22.7,17.5,75.05,0,,0,,,,,20.4,109.3,,47,10.2,,,0,,2020-03-10T06:06:19,2020-03-10T18:26:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/11/2020,28.1,17,22.1,28.8,17,22.2,17.3,76.26,0,,0,,,,,20,102.1,,42.5,9.6,,,0,,2020-03-11T06:06:45,2020-03-11T18:25:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/12/2020,29.1,18,22.4,29.5,18,22.5,17.2,73.69,0,,0,,,,,21.9,131,,37,10.1,,,0,,2020-03-12T06:07:10,2020-03-12T18:24:50,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/13/2020,30.6,17.9,22.5,31.1,17.9,22.6,17.7,75.74,0,,0,,,,,19.8,149.4,,54.3,8.8,,,0,,2020-03-13T06:07:35,2020-03-13T18:23:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/14/2020,30.5,19,23.6,31.2,19,23.8,18.1,72.76,0,,0,,,,,21.1,125.1,,49.3,8.9,,,0,,2020-03-14T06:08:00,2020-03-14T18:22:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/15/2020,31.6,19.9,25,31.9,19.9,25.3,18.1,67.32,0,,0,,,,,21.8,135.9,,20.8,10,,,0,,2020-03-15T06:08:25,2020-03-15T18:21:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/16/2020,30.6,21.9,25.2,32,21.9,25.6,17.9,64.98,0,,0,,,,51.8,21.9,223.2,,17.8,10.2,,,0,,2020-03-16T06:08:49,2020-03-16T18:20:57,0.76,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/17/2020,29,20,23.1,29.7,20,23.2,18.5,76.96,0,,0,,,,,21.1,219.4,,49.6,10.1,,,0,,2020-03-17T06:09:13,2020-03-17T18:19:59,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/18/2020,31.1,19.9,23.9,32.7,19.9,24.2,19,75.61,0,,0,,,,,15.1,157.5,,37.8,9.5,,,0,,2020-03-18T06:09:37,2020-03-18T18:19:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/19/2020,28.5,22,25,29.9,22,25.3,19.9,74.21,0,,0,,,,,24.7,225.3,,36.1,8.3,,,0,,2020-03-19T06:10:01,2020-03-19T18:18:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/20/2020,27,20,22.7,28.2,20,22.8,18.7,78.88,0,,0,,,,,16.6,255.6,,54.5,10.2,,,0,,2020-03-20T06:10:24,2020-03-20T18:17:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/21/2020,22.9,19,20.4,22.9,19,20.4,16.7,79.87,0,,0,,,,,18.8,133.4,,75.2,9.9,,,0,,2020-03-21T06:10:48,2020-03-21T18:16:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/22/2020,24.6,17,20.3,24.6,17,20.3,15.3,74.67,0,,0,,,,,25.1,130.8,,53,10.1,,,0,,2020-03-22T06:11:11,2020-03-22T18:15:03,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
